company_name,title,url,location,source,posted_date
Astera Institute,Systems Engineer,https://www.indeed.com/rc/clk?jk=4429b4ae29057ab7&bb=2EujW_s-Q-qU7Jjeg1a4YVYBQRYARrm200Wj8KyXghuLfS8zPow8QrQ_uNUMwN0FQxVkBW5m7GGJMeDTDIoz2xw9k7PWC24P6Rs-1oZk7gmtmmNxmp25vJ12MmrzGrESeqKHOJrTPs0uBhoNhk9RyA%3D%3D&xkcb=SoBU67M3q0LupWxNYh0AbzkdCdPP&fccid=924acab7669e11ff&vjs=3,Various,Indeed,2025-12-03
Motorola Solutions,FedRAMP Cybersecurity Analyst Junior US Remote,https://www.indeed.com/rc/clk?jk=d5d52a6faefde215&bb=2EujW_s-Q-qU7Jjeg1a4YRqDAHOszP8Wh-tneAjlwOtHiPd0mtnPiJCf9y1nw-4qaawe_Xa824979Bs-eIkv0lOQkC7afMZU7lusnILVMJtt0mXN26p1K8Cj_zeeI2AF-FbGHd9HLvz6MhoSzPK15Q%3D%3D&xkcb=SoBu67M3q0LupWxNYh0GbzkdCdPP&fccid=22ec6ef3cc441ac2&vjs=3,Various,Indeed,2025-12-03
FleetWorks,Senior Software Engineer - Logistics Risk Detection,https://www.indeed.com/rc/clk?jk=4beb8d957e854f9e&bb=kJLVbgOi4Sx6BehJc7PFHjDuHvukCs4wO8H10Q3bmvQh5qCz6zDL4WKeeUhCL4jhykp-7du5a2PLP09PmOw5vHHjNgpFzqrlNJXdr-YTcSMPNcjIL3oHnwUmwZnnGTyrrwV4HMX1gZw5AbOGUHNgWnifw2mczjMG&xkcb=SoAr67M3q0LtW8RSwR0LbzkdCdPP&fccid=b4a0b8416d2a062e&vjs=3,Various,Indeed,2025-12-03
Serve Robotics,Robotics Software Engineer – Fault Detection & Recovery,https://www.indeed.com/rc/clk?jk=69f00328680e216e&bb=kJLVbgOi4Sx6BehJc7PFHtWQqxapGGW-avnIut8F9H0j-zD3cbzjVHx0Cl5WVmod43tjc9D1kOhzQo9Srh8WdBCBkQUGqSg1wjAHQL_sqrmJhfW1YHGY9ffrhKpBW9z6lIRB3L5LQVf6EbCDuW9dz_xM_Bp3DJE5&xkcb=SoA467M3q0LtW8RSwR0PbzkdCdPP&fccid=ae8ef0b41166ba24&vjs=3,Various,Indeed,2025-12-03
Tech Army,Splunk Detection Engineer,https://www.indeed.com/rc/clk?jk=f3a413bdc287c6e9&bb=kJLVbgOi4Sx6BehJc7PFHn17hpEqHKtLD5C3Y-C5vK9Qlc1OROqVEDHPGjIyxYqWGmhACoRz1GuYY8j82_4wZhOih8tK8oznCJMm-6wOb3qanYqjPSaDULpHrluis3L0C3UyG94b0wKR-vt4rmCLOUW77y-XLgbV&xkcb=SoCM67M3q0LtW8RSwR0ObzkdCdPP&fccid=2c7f4ef17137e1fe&cmp=Tech-Army&ti=Detective&vjs=3,Various,Indeed,2025-12-03
i2c inc,SOC Engineer,https://www.indeed.com/rc/clk?jk=79f34b4d28c56101&bb=kJLVbgOi4Sx6BehJc7PFHsspEIEwQ1mL4LByRDRu5yMbiERtrTAJlE8V5a3hVQBRafj2UUWniFamrVUK1OS33p6iqXYPC2zijEqpFoSoNzQu9WaL4KtkK5PvpJ4U6nBR2U_EZ_0DaxBJV8xLp-hwb5JH7lz4HTxm&xkcb=SoCl67M3q0LtW8RSwR0MbzkdCdPP&fccid=64038196ee98fb05&vjs=3,Various,Indeed,2025-12-03
Doppel,"Software Engineer, Detection",https://www.indeed.com/rc/clk?jk=1571e30cdacacf3a&bb=kJLVbgOi4Sx6BehJc7PFHrCleUw73bqZJ72RIUfmar250Y1Ag4cLE7kkRJW9m9ZXQ2OS68-foC08zSBliXhM_zHgLH8EQMAtTNCoZkAu445vrRycnFRKrAieRQcsN5Zntw2E-lXzbJTGW64FrQOzxSSwoKZeWZFO&xkcb=SoD467M3q0LtW8RSwR0CbzkdCdPP&fccid=2f699ef4fff24dcf&vjs=3,Various,Indeed,2025-12-03
Corelight,Corelight Resident Detection Engineer,https://www.indeed.com/rc/clk?jk=cdc34905600e6144&bb=kJLVbgOi4Sx6BehJc7PFHjPaJ4MFIMbxe2ORTQmzVgd5iSmQ4J3mogtmfB1zdSS9WMhRxdO-JNbG-406d6Az8oXvfD6g9TN3A75uRyJW5SqNbnwMHrRj68aKvtiz0SssU7WkifVCxYKGjqqkywdaUmLGhw9qtxBE&xkcb=SoDR67M3q0LtW8RSwR0AbzkdCdPP&fccid=da81100b4806d7d9&vjs=3,Various,Indeed,2025-12-03
Panoptyc,Computer Vision Lead (R&D),https://www.indeed.com/rc/clk?jk=bffc87032202f0bc&bb=kJLVbgOi4Sx6BehJc7PFHvaupgphQjSFiBlzRWgAypi03p5EK3BL2z9c8-wPyTHi6WKx3FAFSO3_Mexeo7AaRjeGS3MyB1rE3cHbwd0_PQ-LlwjQIV30dUShagpmZSkdSTDvBaQKSZLT1wngOkt3WBt2eoMJCtnO&xkcb=SoDr67M3q0LtW8RSwR0GbzkdCdPP&fccid=ea95b03d5159c1cf&vjs=3,Various,Indeed,2025-12-03
Asset Protection and Security,Project Manager for Armed Security - Utah,https://www.indeed.com/rc/clk?jk=68cb640300c7de14&bb=p8qH00jN-g6MGswM7j1S0azyGGYqaxmkT0t3lfWVYGf3zK3CvHY2xkPHbE8qJXjIjCH846hH0tp5ArSwxpT5x5jGt1HMKJbxk2dWQlXNCHfvEOfeSVtpPaAXoSCovOiLvpIHJRlNI7w8w8J3bhkjyw%3D%3D&xkcb=SoBQ67M3q0LsYtQUrB0KbzkdCdPP&fccid=75d4e43fe188fe3d&vjs=3,Various,Indeed,2025-12-03
Rosewood Hotel Group,Security Manager,https://www.indeed.com/rc/clk?jk=1cff09d149a7bffa&bb=p8qH00jN-g6MGswM7j1S0RYfpleOj_NivZ-foGYBLjko0af-tAWBBJ-sC6UDB5A9W2VHIzb1v_k4lb8YQYxBlCPUC4EVXDrSDURrbuwjPOPLVcq5hAHdbI_7XmkFNulKV4IF39jB-6tvUGKOMt7QNQ%3D%3D&xkcb=SoDN67M3q0LsYtQUrB0JbzkdCdPP&fccid=530ddc7cbe93e3ef&vjs=3,Various,Indeed,2025-12-03
Constellis,Physical Security Assistant Contract Manager,https://www.indeed.com/rc/clk?jk=0c93a7ccb02ee324&bb=p8qH00jN-g6MGswM7j1S0eB5vVnPULMmMXZWNDM6JALn7iTt70COGXN_UYU_9H51RRw9eWEGhE4ufgj3qvbFXUU_SPQud1U9Tbwnxegnv-AoahCOillmls6NN6C_Ar-ajaxd7xBejZigYTT2lrhUMw%3D%3D&xkcb=SoB567M3q0LsYtQUrB0IbzkdCdPP&fccid=cb72fe8f7855c39a&vjs=3,Various,Indeed,2025-12-03
HighCom Security Services,Site Security Director,https://www.indeed.com/rc/clk?jk=c485043c4867734b&bb=p8qH00jN-g6MGswM7j1S0T1YVlRExEqgHh_tAEVlLBOIy-Ie4KYtmhokCs6RLk_sflcKPxNx8hk81oxqVYIQLPb3VZzZYkQ-PQloBhg6WhcsBOZe16uyPuMNNBdQj52D6zS1U7qLczj4IQtrh1RFjA%3D%3D&xkcb=SoBD67M3q0LsYtQUrB0ObzkdCdPP&fccid=2a48eeb18b13e7a2&vjs=3,Various,Indeed,2025-12-03
Four Seasons,Security Supervisor,https://www.indeed.com/rc/clk?jk=54a092bda804f8bd&bb=p8qH00jN-g6MGswM7j1S0RjMkDQyJP3F_zQTWx-hbV4XDTRUt1V0-1V7pOWAZdli2ZZrijZJxktPW6-77-UrkL_eyR4JkV50fnKs-2CDEGkA2ByzXg7NJmuiVdfx5B0x6WSIxaRtplk6ubsk4iyXAw%3D%3D&xkcb=SoBq67M3q0LsYtQUrB0MbzkdCdPP&fccid=9474516a9efc22f2&vjs=3,Various,Indeed,2025-12-03
Cal State University CSU Monterey Bay,Emergency Manager,https://www.indeed.com/rc/clk?jk=bf01bce4623daab8&bb=p8qH00jN-g6MGswM7j1S0XCGvmbe6NTIMB9GuD6vu99A1GshxdfC5yyeaxEaLOtnohxk5yT2dprh6u1KrTzLiK60xd9hG_kh0Q6gmahomHXZHl0ZHB2M3wOtvCDnsWYsBRvrZHamfvXwak5JnsUEBg%3D%3D&xkcb=SoCD67M3q0LsYtQUrB0DbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,Various,Indeed,2025-12-03
Northeastern University,Regional Security Director-Oakland,https://www.indeed.com/rc/clk?jk=27e2b040c848c11c&bb=p8qH00jN-g6MGswM7j1S0eB5vVnPULMmfLWenGC-_I0RaB3V55DKIXM-jk8AlTsEtlph3QVVhpuuOWUKdS0knm3gwZgwGdKUmgdD4Uo6slqW_WE7MHDtzfqtsIlYxTwWy4hSbrfsitvVnNIu88ainQ%3D%3D&xkcb=SoA367M3q0LsYtQUrB0CbzkdCdPP&fccid=a9383e8362da1c50&vjs=3,Various,Indeed,2025-12-03
Empower,Corporate Security Manager,https://www.indeed.com/rc/clk?jk=b1079f7230e152da&bb=p8qH00jN-g6MGswM7j1S0evAWOowElL-JpIAGcxrzPNE23Qdrc_x7P0E2V4lyGdBpdOWGCQ4TT831FTczjua0zLBI8GTjZ1xEdXbPOA1HflNsgpaG0VnLb6U2kOnFSlcf3aZeiVG76yTgtW7rjT4iA%3D%3D&xkcb=SoCq67M3q0LsYtQUrB0BbzkdCdPP&fccid=d53e9d3d11eefa0c&vjs=3,Various,Indeed,2025-12-03
North East Medical Services,SECURITY GUARD I,https://www.indeed.com/rc/clk?jk=4c317b364d686bd9&bb=p8qH00jN-g6MGswM7j1S0UqFTk02r0j1BhCiFVR183HWKTtuKeWJ993pyxbOrcHHk-NaetOM-zo9F3TfewSoR5rsz8CSRU1XfxlJCs1Pz0oG1mMAfgZTfanbBilDqTCHIySkSS4ujV-3nW0RDn0uFQ%3D%3D&xkcb=SoAe67M3q0LsYtQUrB0AbzkdCdPP&fccid=9bf2c3dc844c0af7&vjs=3,Various,Indeed,2025-12-03
G2 Secure Staff,Aircraft Security Screener,https://www.indeed.com/rc/clk?jk=956c5d5ed033fb51&bb=p8qH00jN-g6MGswM7j1S0aeKCClUtJUQo7x5GWhI3YwwODfxNCT93PqX3jea8ErRVKAxBJIW69BjsMkrVim5tVlbC-BbN9BKSL0XdYFuLHuIS8Mr4FZEout8Ogjw1T2puY1L-CTzIinLScNoHJBfqA%3D%3D&xkcb=SoCQ67M3q0LsYtQUrB0HbzkdCdPP&fccid=a328bfdc5bcfeb1e&vjs=3,Various,Indeed,2025-12-03
Acuity,Director Security,https://www.indeed.com/rc/clk?jk=980b259454970233&bb=p8qH00jN-g6MGswM7j1S0VhjcDUhhawRs65cSQJVnPHGJzUm1wOfwBsD-kO-toilOFnfn6wuqXXvJgWzd5pUk8f6rD31LGChLg1W-2qbsb2cjRpEkyfxNS7ZmUnOOfED6295k-DXF98cz7ABi0Cxng%3D%3D&xkcb=SoAk67M3q0LsYtQUrB0GbzkdCdPP&fccid=7fafd2106b16b1de&vjs=3,Various,Indeed,2025-12-03
Central Unified School District,District Safety/Security Manager,https://www.indeed.com/rc/clk?jk=599599252999d2e9&bb=p8qH00jN-g6MGswM7j1S0T7SaLVCr1Mf_KdrXH0sjJwhkfGfgecxeWBWsoL93abTMihXKc10UqQGtFfhjtFFeI_uDGNJPOswj0QE--UBOn_l3Wa8N3jO1cxf0ZOU5s89Ej2mB-zTX0tuALmvx05R8Q%3D%3D&xkcb=SoC567M3q0LsYtQUrB0FbzkdCdPP&fccid=db6f7b28097fd3dd&vjs=3,Various,Indeed,2025-12-03
Peach Finance,Fractional CISO,https://www.indeed.com/rc/clk?jk=44b966d3311262a9&bb=eO5D1ylOXtBlSIhUMcw6sPGidNZOVOkWAPD861bzaMehDSdjZ89ej6mfjczk1ntC9QRaLMb4ahXsfipURuYdk_MPI0zIdpqLqsu4iZXYMwB7FFypX2hEnafW79NIjHFxi5dtwPEpLT4%3D&xkcb=SoAc67M3q0LrA6xNYh0JbzkdCdPP&fccid=9f8001676a0bf809&vjs=3,Various,Indeed,2025-12-03
CLEARWATER SECURITY & COMPLIANCE,"Virtual CISO (vCISO), Hospitals and Health Systems",https://www.indeed.com/rc/clk?jk=21086137eeaa6b5e&bb=eO5D1ylOXtBlSIhUMcw6sCUERABrZaKqhOiDt9-ogEVy2SmfEIO3uSWIa8ezn1eduX_r6Cgumzy6qFzbnXgqS4TXEdZNCUZENsY3VuhWZjJmJrq87OLW8r0I9flDEvp5BKjGRAz8ojw%3D&xkcb=SoCo67M3q0LrA6xNYh0IbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,Various,Indeed,2025-12-03
Proofpoint,Sr. Director Office of CISO,https://www.indeed.com/rc/clk?jk=13833bb270e021bb&bb=eO5D1ylOXtBlSIhUMcw6sElwuQv56cqcINTdCTNnGVjXTnQdeR6HmPHQJzcmHbf4x-I4l_FK8oowMCadbnSaf6Zv49SraF1VYYbRWKuozqUKy5Tv7Uo-FHEkzbYohLi7fIHiqhrtqtw%3D&xkcb=SoAm67M3q0LrA6xNYh0PbzkdCdPP&fccid=69c7d55b78dc7424&vjs=3,Various,Indeed,2025-12-03
FHLBank San Francisco,"Information Technology (IT) Risk Management, Dir.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ADSSB1EqB8bBiyquKkSHWh5eZCR1zEpZwYIau8EdbachjIzrca3tHMgGy2-st79yG0DM3jIdKuZkfCDUuG9vxS0YOc_pQLEoc1QGQ8b2JoUZvVlf91Ypv8BYFdtJ9xghbY12w8QJu5LE_FJJxMsDjNIuivJN3Tr1chi7zCXw0mpFxidRN21g15QBOGSSebeROxAKpLFqY3Dc3muxYLyBhtUB8PYwWM5_yC6CB2jvClEIpv-8wDLDdzTLEOmqpg3iypSwfJz6UwrdGgqTo5IjRQU97QHJcK7TfURbInfdktfwbxH2TDnkjqy1UA66ToUr2AYM6-DB9kN228WSLAarz6_wpbY10YENbyMFI2z6mSw8XgT6o-z9USMvtwhKAViRJEhwjow4AHhfwaviv5LZ3U-wK0BEPF5VVmu7IqAUZjY3UFsE_X4dYuriZ5QFP6rJwabc0pyzDm2O7HodCROERDYRoCg8jvL5zgYHgiZTU044Qhi0sfrjqnAs9fIsL65K13djZhu7vFe8CEDnr1QVx9erFEu1NnbjZFBx2MEewjICkcTboJ1x2fdvcH0A7cJiXGGEFF3owZ0Ayj397e_4QJT7oJ3-L4pPDjhzMz425e-T-eqDqNpWcmVMmq94UFUYCfMq99BJLtDY3VdgM9A4cf8m3SymQhF70r-nN6MGb9wbgmRqV2cQVonopEuJM94NWRz1gqPzMohQXSWGi_Ny2kJg8SgW9GI4878hbmJs7q__iVymhXM7WP4Fryp6r5IMPPQHky0tQ3wqRRFh9fYDm_DsSvNqZrl5Ps68uCT8W0erQli4YFvTiP&xkcb=SoD76_M3q0LrA6xNYh0NbzkdCdPP&camk=5UOpvwL9bcTFQMYb4kBjKQ==&p=4&fvj=0&vjs=3,Various,Indeed,2025-12-03
Boston Consulting Group,Director of Secure Devices,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JL3-FeNCSdnL3fM1uCHCtB-f9FLeuHiWZWJg2IVLJ8Otk0q2mcXIlVc9vLyg6OQt7PhNgNRSfo1iJbJI2laT7yE8qdp8TBwp4vIAohIOkrkbPxomQiE05qYHuuCSPBB3hqbBH3l6z03AJ1Gz-uSXv1H56_NhoCC4E6PxH7XVKXZlF9Fq87K7cSm3XbVcp0crrhIuzsOzBzoe4tcYL7Gi9dgLkmDRA3gGDn7XQDDBjImVwuvNqd2X7uPRUb96E2CtA9-iJE8K4zcd4ookbJ0bwBVryMy9b8bAxPy82cSxiTFFAHuJ1vDRzWlwJtlL4Lp4grZokNO-O4hkGqLWxCsz2LazZt-vPqcjBItK-miMnNRIWGBqvEzMyyz0C0icOYTNgKqlvepXL9T9wfWHFD0vYrYWuUD-c21nbmNvmBLeFo4tDkmJAyb1_BRjGNluHLoTv2kHIYeS-ZBTdWWMar76kb2F8FPBJgsrEPiWSG-jT0u1tWV9kUu3Efq6yVWeVKy9lt9DgnSfntTpIqGHFlxZI20uRfpnGrWRjN4olo5jqa7h2FMy3OsY8aA6KeE4MDR5Bedhkx_JBCf3Xdcx1XHJlfw1SimAyqBUFZZ9OuMS26yTO_rRmmeFgEWwF5j7dds_F8Y1n_SXkuJPiR0yaz3UIGGjsZGErZtL-VfjTLhXzfDI6IGNaFnFSQ2aG4cdNyiZp-wu1_QmgUJy33CuvrcNlc9fzJmSGV_Fmd2nGVmM5Zv3cwS9mRVwFK0iVp6VgJRxW-qKXxWw3FIAklFknvdx8G0cr2zHS8etV9rDldNYEIvWRpSpTwWJ_HLs9Z3OPfrHLLT9RE_LY8cTF3dNp2lFFMN5uOGLj3wja__ULJIhhqa0jrDHZi18nrjD_1RHvlkhHez6QrwwpNIroxPg0Bmt273llCs9kKAaXIwh8RSy67yyCjvv1-ETGbT9ocY-7nt4bec_GiZRu_CPwegoV7hcCWLp0zae4qImt2dW1mmUl_-s4FO6qNkn6x17Di9BujDyc-msaD3dLVaP2w5GMsCFji3tI4vOyqNsWL9FM8qHUqlgIco2t_Q26XPkMBPjz2Nfavn-GMJZEQ0q0nEeBJSDsmflwF9szqcTio7rmYPpEbJGTTlePowymMDrIgouyVsuMMzQYV_KF-2CzV41_q7zwDejn1vMF4F5MBAlt3QKqY5JLOv_wTsVmLcgbMGsUcEfANkImxl5fI7K6P_c85YZOBUOT57rLrOELAyEwnUrYWYKxTwURrogizYt1jjJanHDHmD_UNQfP5lYvcu_UnWBDPsPqW-vG55wnsj02PAexFXk&xkcb=SoBP6_M3q0LrA6xNYh0MbzkdCdPP&camk=UoKtGZLa3XIw3u6oTt24_g==&p=5&fvj=0&vjs=3,Various,Indeed,2025-12-03
CardWorks Servicing,VP Cyber Security Enterprise Architect,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BUbgFVVy_VKxKTM2USS09L-3kZv-F7kRpUqr0tB56vVJM0gFVVeG8Mj9QP40SqytiIONczxyc-n-MlD338nreLrxgHVmS_aAz12yiWbmfQBO63PtNYF3kBS9z8p4rPrDOMihBcLKDzGqOm0n4AmYmyLLKlmrOaRd4ETPeWtOUbjpoJIMgIPxdDs12oOd2JgAO_ArhbtmNgJ_le9IeUBcwcKSC3gVa6pac9D-ybA_wKe947EPFGJknNyrWs2RHtZes1LrN03WWki2HJlgot-b5pgVigikD1wZbzjhqofMfLcZTm7ZC6gm9B8q_qkBuN40XQYM7fM-CFzVtCS8tLGtoVwyCBdUu1iwTv6NSPLk72iXQG_7PohHf1lPQb_ujTlryF1ds66GBk_VwR2xD-XkBbgLhPXnHidx-0H_I1YYwPhGA1M1wQhBLbYS3DH9dE71jL5EgBisetP-0u-fh4KbJgUvkpi6fvo2E-azTS5Ml2nL7JRzTn-9zZgi1zXPtCPvw2irh1XJQM2STk8tirpO_tZSbb4lyeVCtWG6bit-jQo9BbFFTBU2ozfxIl7DySeaon9i9xv9w8DXCEM7cztwcwQac0pFGlFGbzZo0eih2lZadcwHY4C2ZcNtad9vjn3uCsnx8wuxnohA0g02h_bUpcuDBBHVfJO0hzjLkY6HIgplkEtx6axKInaR6jpvj46e2jCXYFa7Gi0lRRF2Pw7TzNYksqER1lmtoIa1FG4z9XJcPpDIOe4pvMpu0cPhFfo_o=&xkcb=SoCm6_M3q0LrA6xNYh0DbzkdCdPP&camk=ethIe0s0hefkBHq7xPWc4w==&p=6&fvj=0&vjs=3,Various,Indeed,2025-12-03
Gulf Winds Credit Union,VP of Cybersecurity,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BHYc5C2tH4bgwUNlDJk3UadsZHE1m16GUAiioVpxVWjncZjByFpEMzZCUAAaAzEQRiB0-VzGFp3mU0LAiXQ5jB7FKR5exqqF0fa57Jg_Upi2KnZ80V40R7yd_hJE4P19ee9JuxV78A9u3moL5ccmhq3TK1pW1wvAZI85qFZ2p08WI25zKV0f-TLORFS-gCAzoiZtz-eMSQtfqqLZy7eqOxS3obxocAzcYUYTgdXQHeXRJeFXAMw9OK19QOltc3KlnWihCH47Yy7lWODzwKpssUmo62pwgVGuRMn07-NdNAhja4XIB7wLe1uDwMcOVsLQsxvVp9X_R1_HWxUK-yWHij1uhq_UU83jNDlX0UlH8aVK8NfgUgpRHjiMvnBm7f5CKm7s8wZegtUKk0etQHgaeswr0iYkPTYdOmwsjcgy7qy5w7CY2RG_hb2HKyLKquor94GTmcg-3xD2bEIQ9Lks0gNUqtLFQ_TWtFcL0KecMiQ9cKT-N8J7fKpInEHzVJgViweYPdTMjvJhZGjm-5SxVhXoM0bdZDnTlQqsJi93SeKtWCeeSov3kLRfQY9lmW5UjUAX_tImdO_BmVx5nP713_ExoWhVl_nvArPmCPFwYur9VDPG084pk_almJE_drD2gsVZp6NxQWwKANev01QJCSIiJBn1lfhYq6U91XOxq2qxiU3ofNCJD9o0cyPMyP55jJTi-koF0FicEHvfwVt6UJGyxQIjX-lh1SjYcMV4m07cWD1DXZbzl1TqaSdcePA2eJ2owBTc__MkA0D9m0b0jIf8HL9tKfYBX7bphQeTQj9QqjERaNR_-eUeiMOiTj5QNvHEC0fHmRQTKQXKFq3J3OWBHvR04t4u83f0a4ifU6VvHIH7X2WXq_&xkcb=SoAS6_M3q0LrA6xNYh0CbzkdCdPP&camk=Tur73Jib-MKj4gcqpDMTsA==&p=7&fvj=0&vjs=3,Various,Indeed,2025-12-03
Accommodations Plus International,"VP, Cybersecurity",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Db7PatsFhSlZIyzsMPAqUoWy2sSPqR2iVRWUePzIuX6RzIHoIN1bzGxY2Z9NSvEZjqvW5SvAiK6IokDLsE7RNx5c4V4hReqWx-WhdP8zw0pbQ_00XWlbwSKiuNTn49zo-OD2jGhDeBmMbRE8rQHO19AAT6NJkCG_mXsAqStyj9pphygoWSuLlfpQEUW5ed5beX4HpCxzfJWL9XUmU-xUMHXNBSIw_3UrC8HcHPkXzMFhAygbsLqXT1wigWCCzBdRnMLocyisuRVUrlTw1MkFu55Il21QAnQX638gvgFMOV_wbJcvjdLkn-UMj9ZXXFYC5-jIXG2SY23MTOfa_tHwsGkZZeExxev2SIk5Gykd1QFZl7N_rSEEPf0nmLm_oTszWC86apRBE9RtX9ClFGMYbN9J0ht7vnHdfGVlNCpYeRvJziGdGKh8K-k4d_xK_dK3E1mTstgqBJA2jYVMd3-eKhG8LV_bE6EhFeYsO25vvT1jwj7I6STuGMshsXAVtnwrpmNdv_JBt8eYhk5ncc4k3ltlwqQE_aBz_AUOU0EhwKG9XyjEpTXETvqMGeSsjyojfcpM1J72Ue2lfe2ad_BIq7PQJgFmP7r0DM0YDsDO98ip4d8Ie27Oerj6MN6rsPMgp9WC-ZCrIy9G_2bYix1m0MtbwpdanfCzKXj0ZMlO3SHJvslDCnJzqstvojFB0fv0I=&xkcb=SoCP6_M3q0LrA6xNYh0BbzkdCdPP&camk=4HOcmqOLYrB5Sn17rcjOTg==&p=8&fvj=0&vjs=3,Various,Indeed,2025-12-03
Surescripts,Director Business Information Security Officer,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DVdxY0N05-T7_8RiF_9SmNMSfM89QWhI82PKvK6T3otP4_KuvOFEou-YbBEi8t6VIJpb63MUfNIwr1HuU2I40UaizolS4tMeDgF2T7ju8ftRCwkNm7OuLprrJZYgNQ8-4npsImP2NTPSnzakoKrGSdimq2HoWb90OsqCE0kZ84wlMf509E-qIE5u-gjcOw-9YIjqiCFaWxwIylEWbZ5XzNcw2N0cBvHhX8Ja0B5nB8Gv2ZQJoqws-ZOmxb1e0OX3AisyBujXyqlEErGvEJOVXLFK_pzuD-yCEd07TTOFu_Z1zIdaIOnC245WB6ERmod7Qvd2ofYjWXwH1Ax5V7GlGDscYaOJXCO6TetDm1iVF9gDJPINwaZxc0jdvP8LIlDImL6KHtNz4HBosrDjQNhPk6gdEAWxqe_LD7KfOHzmLFzwRFOimbn3qQmWH1bkfn7flVKfctH0VSWENSR8iZ5DhHG8pzg8sGPGk3wM5Nol5kPHOPsMY-M_jQXmFcV7zTKiv5YbeMd1cZszr3tgOC75x9T1-r7QBokV8MAvwVJs9yT3qb__k2dCC2T9sjz46x_PITzI7XXGJAR0K5ZrxiHLRySxlxozbdSTicXvVTSxqMNyvfDez2wnUr-MpyB_KlOXhti0TfZDnX0twCIATkLmM0MEk7n1ntUK4bJ-vL65h1eHe8OYZA-ZdGhzNtC38anC0q-Uns8abm07tZrskHy0pGPDT4_TRTLGNBWx1zUy7ciRbuF9pgByCjRLpFN3lbcvhnwp5kLQmEdvFfOHKSE5AIiirAzN6kdgsY-cx6hGZOHA==&xkcb=SoA76_M3q0LrA6xNYh0AbzkdCdPP&camk=UoKtGZLa3XLvRad3fHhcYg==&p=9&fvj=0&vjs=3,Various,Indeed,2025-12-03
Capital One,"Director, Information Security Officer",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C3j_zLGvpMLCdiZ0WC46XqVTA1VMZzOzKXPhAXwYlrNUFMD4PZ3AunGrII_Xzx8fGyDAbSYa_H7dnzNn8JKAe3oXoZFvCItSFbhzdfLe-EwkJNuUAtOoOGNFSgnGbW2Lo5zNEUcrTn5cdfFfE7B-8aNNpxibMINkJ3shXSlQTH3QqSXKNemxgGhOpJNtajJZNU3CDmQq8jXXjm2rWDHlNRqA2zZO9t6yfxgWWla7msRTBVwisN04HTTSuKgN4PM6jnUeagen4jj-ujhIC5ZodXAJnn8jgpGMfzqvxK8VzLEMpsqgExWU17xVvONxj1uO_ODwB5xuxuOfGIloqYCEgrSc0VaaXKolqAXpw4MgM7F-Iv1OyQHZDJVDdt2Jax3xyl0Dc21ALjrY1UA9YgUZkm8nwKljlhxpuQuXtwKeAGff3l55LJxV2UcbvWbtMHBbMrLmqp8CkZ3eUMNCnPXno-gbSQnPvCu2h-ZyTrQ3cFlHbpe3c-3xPvthWJya08-hwNc2DHFkpw1dRUSoIZaEtRdHEXH7TBLGQB6l59CqdFLAngnmt8-3G7ayElrd_V1vownk4aXhSgKy0gUyJlh2kLCsS5oM4P2SKiF5TMdnW2AIuJ7ihAVKxzQtZ0ChSKKkxFF5_S7wCeZdeHqRcu6FmcM3TSv2OZWHb1K8G83UlYE0NOq_OQDVAnrfRU13SF2oJi7gH0Ri_Z3ldCKCFGVZWmXuXtNcsTQLTKtAOUKgrzXrJTTj2auA2PHHSejHWt_oKDxk7KlyyRfn56zlwMhVQJbag8BuihrUUK4sJAYqCxPQ==&xkcb=SoC16_M3q0LrA6xNYh0HbzkdCdPP&camk=4HOcmqOLYrAY9i7xfdbs4A==&p=10&fvj=0&vjs=3,Various,Indeed,2025-12-03
Per Scholas,"Director, SME - IT and Cybersecurity",https://www.indeed.com/rc/clk?jk=396ebac8080c1737&bb=eO5D1ylOXtBlSIhUMcw6sCnwEp8xmkF9QI7AS3ZlyvBH0VV5gNmpS0DI5swxsbNKFsT8oApMBD9G5N3cEJgDXHu4e0gvIWGfwuORjiAU6aL6Gsx1hKK2ZOx7PuXHglEjT78qwqGPE-Q%3D&xkcb=SoD767M3q0LrA6xNYh0bbzkdCdPP&fccid=bdbf2111fecd24cc&vjs=3,Various,Indeed,2025-12-03
